Population,Bag,Oyster,Status,Age,Site,Year
CL2,2,213,0,16,Ninigret,2023
CL2,2,214,0,16,Ninigret,2023
CL2,2,215,0,16,Ninigret,2023
CL2,2,216,0,16,Ninigret,2023
CL2,2,217,0,16,Ninigret,2023
CL2,2,218,0,16,Ninigret,2023
CL2,2,219,0,16,Ninigret,2023
CL2,2,220,0,16,Ninigret,2023
CL2,2,221,0,16,Ninigret,2023
CL2,2,222,0,16,Ninigret,2023
CL2,2,223,0,16,Ninigret,2023
CL2,2,224,0,16,Ninigret,2023
CL2,2,225,0,16,Ninigret,2023
CL2,2,226,0,16,Ninigret,2023
CL2,2,227,0,16,Ninigret,2023
CL2,2,228,0,16,Ninigret,2023
CL2,2,229,0,16,Ninigret,2023
CL2,2,230,0,16,Ninigret,2023
CL2,2,231,0,16,Ninigret,2023
CL2,2,232,0,16,Ninigret,2023
CL2,2,233,0,16,Ninigret,2023
CL2,2,234,0,16,Ninigret,2023
CL2,2,235,0,16,Ninigret,2023
CL2,2,236,0,16,Ninigret,2023
CL2,2,237,0,16,Ninigret,2023
CL2,2,238,0,16,Ninigret,2023
CL2,2,239,0,16,Ninigret,2023
CL2,2,240,0,16,Ninigret,2023
CL2,2,241,0,16,Ninigret,2023
CL2,2,242,0,16,Ninigret,2023
CL2,2,243,0,16,Ninigret,2023
CL2,2,244,0,16,Ninigret,2023
CL2,2,245,0,16,Ninigret,2023
CL2,2,246,0,16,Ninigret,2023
CL2,2,247,0,16,Ninigret,2023
CL2,2,248,0,16,Ninigret,2023
CL2,2,249,0,16,Ninigret,2023
CL2,2,250,0,16,Ninigret,2023
CL2,2,251,0,16,Ninigret,2023
CL2,2,252,0,16,Ninigret,2023
CL2,2,253,0,16,Ninigret,2023
CL2,2,254,0,16,Ninigret,2023
CL2,2,255,0,16,Ninigret,2023
CL2,2,256,0,16,Ninigret,2023
CL2,2,257,0,16,Ninigret,2023
CL2,2,258,0,16,Ninigret,2023
CL2,2,259,0,16,Ninigret,2023
CL2,2,260,0,16,Ninigret,2023
CL2,2,261,0,16,Ninigret,2023
CL2,2,262,0,16,Ninigret,2023
CL2,2,263,0,16,Ninigret,2023
CL2,2,264,0,16,Ninigret,2023
CL2,2,265,0,16,Ninigret,2023
CL2,2,266,0,16,Ninigret,2023
CL2,2,267,0,16,Ninigret,2023
CL2,2,268,0,16,Ninigret,2023
CL2,2,269,0,16,Ninigret,2023
CL2,2,270,0,16,Ninigret,2023
CL2,2,271,0,16,Ninigret,2023
CL2,2,272,0,16,Ninigret,2023
CL2,2,273,0,16,Ninigret,2023
CL2,2,274,0,16,Ninigret,2023
CL2,2,275,0,16,Ninigret,2023
CL2,2,276,0,16,Ninigret,2023
CL2,2,277,0,16,Ninigret,2023
CL2,2,278,0,16,Ninigret,2023
CL2,2,279,0,16,Ninigret,2023
CL2,2,280,0,16,Ninigret,2023
CL2,2,281,0,16,Ninigret,2023
CL2,2,282,0,16,Ninigret,2023
CL2,2,283,0,16,Ninigret,2023
CL2,2,284,0,16,Ninigret,2023
CL2,2,285,0,16,Ninigret,2023
CL2,2,286,0,16,Ninigret,2023
CL2,2,287,0,16,Ninigret,2023
CL2,2,288,0,16,Ninigret,2023
CL2,2,289,0,16,Ninigret,2023
CL2,2,290,0,16,Ninigret,2023
CL2,2,291,0,16,Ninigret,2023
CL2,2,292,0,16,Ninigret,2023
CL2,2,293,0,16,Ninigret,2023
CL2,2,294,0,16,Ninigret,2023
CL2,2,295,0,16,Ninigret,2023
CL2,2,296,0,16,Ninigret,2023
CL2,2,297,0,16,Ninigret,2023
CL2,2,298,0,16,Ninigret,2023
CL2,2,299,0,16,Ninigret,2023
CL2,2,300,0,16,Ninigret,2023
CL2,2,301,0,16,Ninigret,2023
CL2,2,302,0,16,Ninigret,2023
CL2,2,303,0,16,Ninigret,2023
CL2,2,304,0,16,Ninigret,2023
CL2,2,305,0,16,Ninigret,2023
CL2,2,306,0,16,Ninigret,2023
CL2,2,307,0,16,Ninigret,2023
CL2,2,308,0,16,Ninigret,2023
CL2,2,309,0,16,Ninigret,2023
CL2,2,310,0,16,Ninigret,2023
CL2,2,311,0,16,Ninigret,2023
CL2,2,312,0,16,Ninigret,2023
CL2,2,313,0,16,Ninigret,2023
CL2,2,314,0,16,Ninigret,2023
CL2,2,315,0,16,Ninigret,2023
CL2,2,316,0,16,Ninigret,2023
CL2,2,317,0,16,Ninigret,2023
CL2,2,318,0,16,Ninigret,2023
CL2,2,319,0,16,Ninigret,2023
CL2,2,320,0,16,Ninigret,2023
CL2,2,321,0,16,Ninigret,2023
CL2,2,322,0,16,Ninigret,2023
CL2,2,323,0,16,Ninigret,2023
CL2,2,324,0,16,Ninigret,2023
CL2,2,325,0,16,Ninigret,2023
CL2,2,326,0,16,Ninigret,2023
CL2,2,327,0,16,Ninigret,2023
CL2,2,328,0,16,Ninigret,2023
CL2,2,329,0,16,Ninigret,2023
CL2,2,330,0,16,Ninigret,2023
CL2,2,331,0,16,Ninigret,2023
CL2,2,332,0,16,Ninigret,2023
CL2,2,333,0,16,Ninigret,2023
CL2,2,334,0,16,Ninigret,2023
CL2,2,335,0,16,Ninigret,2023
CL2,2,336,0,16,Ninigret,2023
CL2,2,337,0,16,Ninigret,2023
CL2,2,338,0,16,Ninigret,2023
CL2,2,339,0,16,Ninigret,2023
CL2,2,340,0,16,Ninigret,2023
CL2,2,341,0,16,Ninigret,2023
CL2,2,342,0,16,Ninigret,2023
CL2,2,343,0,16,Ninigret,2023
CL2,2,344,0,16,Ninigret,2023
CL2,2,345,0,16,Ninigret,2023
CL2,2,346,0,16,Ninigret,2023
CL2,2,347,0,16,Ninigret,2023
CL2,2,348,0,16,Ninigret,2023
CL2,2,349,0,16,Ninigret,2023
CL2,2,350,0,16,Ninigret,2023
CL2,2,351,0,16,Ninigret,2023
CL2,2,352,0,16,Ninigret,2023
CL2,2,353,0,16,Ninigret,2023
CL2,2,354,0,16,Ninigret,2023
CL2,2,355,0,16,Ninigret,2023
CL2,2,356,0,16,Ninigret,2023
CL2,2,357,0,16,Ninigret,2023
CL2,2,358,0,16,Ninigret,2023
CL2,2,359,0,16,Ninigret,2023
CL2,2,360,0,16,Ninigret,2023
CL2,2,361,0,16,Ninigret,2023
CL2,2,362,0,16,Ninigret,2023
CL2,2,363,0,16,Ninigret,2023
CL2,2,364,0,16,Ninigret,2023
CL2,2,365,0,16,Ninigret,2023
CL2,2,366,0,16,Ninigret,2023
CL2,2,367,0,16,Ninigret,2023
CL2,2,368,0,16,Ninigret,2023
CL2,2,369,0,16,Ninigret,2023
CL2,2,370,0,16,Ninigret,2023
CL2,2,371,0,16,Ninigret,2023
CL2,2,372,0,16,Ninigret,2023
CL2,2,373,0,16,Ninigret,2023
CL2,2,374,0,16,Ninigret,2023
CL2,2,375,0,16,Ninigret,2023
CL2,2,376,0,16,Ninigret,2023
CL2,2,377,0,16,Ninigret,2023
CL2,2,378,0,16,Ninigret,2023
CL2,2,379,0,16,Ninigret,2023
CL2,2,380,0,16,Ninigret,2023
CL2,2,381,0,16,Ninigret,2023
CL2,2,382,0,16,Ninigret,2023
CL2,2,383,0,16,Ninigret,2023
CL2,2,384,0,16,Ninigret,2023
CL2,2,385,0,16,Ninigret,2023
CL2,2,386,0,16,Ninigret,2023
CL2,2,387,0,16,Ninigret,2023
CL2,2,388,0,16,Ninigret,2023
CL2,2,389,0,16,Ninigret,2023
CL2,2,390,0,16,Ninigret,2023
CL2,2,391,0,16,Ninigret,2023
CL2,2,392,0,16,Ninigret,2023
CL2,2,393,0,16,Ninigret,2023
CL2,2,394,0,16,Ninigret,2023
CL2,2,395,0,16,Ninigret,2023
CL2,2,396,0,16,Ninigret,2023
CL2,2,397,0,16,Ninigret,2023
CL2,2,398,0,16,Ninigret,2023
CL2,2,399,0,16,Ninigret,2023
CL2,2,400,0,16,Ninigret,2023
CL2,2,401,0,16,Ninigret,2023
CL2,2,402,0,16,Ninigret,2023
CL2,2,403,0,16,Ninigret,2023
CL2,2,404,0,16,Ninigret,2023
CL2,2,405,0,16,Ninigret,2023
CL2,2,406,0,16,Ninigret,2023
CL2,2,407,0,16,Ninigret,2023
CL2,2,408,0,16,Ninigret,2023
CL2,2,409,0,16,Ninigret,2023
CL2,2,410,0,16,Ninigret,2023
CL2,2,411,0,16,Ninigret,2023
CL2,2,412,0,16,Ninigret,2023
CL2,2,413,0,16,Ninigret,2023
CL2,2,414,0,16,Ninigret,2023
CL2,2,415,0,16,Ninigret,2023
CL2,2,416,0,16,Ninigret,2023
CL2,2,417,0,16,Ninigret,2023
CL2,2,418,0,16,Ninigret,2023
CL2,2,419,0,16,Ninigret,2023
CL2,2,420,0,16,Ninigret,2023
CL2,2,421,0,16,Ninigret,2023
CL2,2,422,0,16,Ninigret,2023
CL2,2,423,0,16,Ninigret,2023
CL2,2,424,0,16,Ninigret,2023
CL2,2,425,0,16,Ninigret,2023
CL2,2,426,0,16,Ninigret,2023
CL2,2,427,0,16,Ninigret,2023
CL2,2,428,0,16,Ninigret,2023
CL2,2,429,0,16,Ninigret,2023
CL2,2,430,0,16,Ninigret,2023
CL2,2,431,0,16,Ninigret,2023
CL2,2,432,0,16,Ninigret,2023
CL2,2,433,0,16,Ninigret,2023
CL2,2,434,0,16,Ninigret,2023
CL2,2,435,0,16,Ninigret,2023
CL2,2,436,0,16,Ninigret,2023
CL2,2,437,0,16,Ninigret,2023
CL2,2,438,0,16,Ninigret,2023
CL2,2,439,0,16,Ninigret,2023
CL2,2,440,0,16,Ninigret,2023
CL2,2,441,0,16,Ninigret,2023
CL2,2,442,0,16,Ninigret,2023
CL2,2,443,0,16,Ninigret,2023
CL2,2,444,0,16,Ninigret,2023
CL2,2,445,0,16,Ninigret,2023
CL2,2,446,0,16,Ninigret,2023
CL2,2,447,0,16,Ninigret,2023
CL2,2,448,0,16,Ninigret,2023
CL2,2,449,0,16,Ninigret,2023
CL2,2,450,0,16,Ninigret,2023
CL2,2,451,0,16,Ninigret,2023
CL2,2,452,0,16,Ninigret,2023
CL2,2,453,0,16,Ninigret,2023
CL2,2,454,0,16,Ninigret,2023
CL2,2,455,0,16,Ninigret,2023
CL2,2,456,0,16,Ninigret,2023
CL2,2,457,0,16,Ninigret,2023
CL2,2,458,0,16,Ninigret,2023
CL2,2,459,0,16,Ninigret,2023
CL2,2,460,0,16,Ninigret,2023
CL2,2,461,0,16,Ninigret,2023
CL2,2,462,0,16,Ninigret,2023
CL2,2,463,0,16,Ninigret,2023
CL2,2,464,0,16,Ninigret,2023
CL2,2,465,0,16,Ninigret,2023
CL2,2,466,0,16,Ninigret,2023
CL2,2,467,0,16,Ninigret,2023
CL2,2,468,0,16,Ninigret,2023
CL2,2,469,0,16,Ninigret,2023
CL2,2,470,0,16,Ninigret,2023
CL2,2,471,0,16,Ninigret,2023
CL2,2,472,0,16,Ninigret,2023
CL2,2,473,0,16,Ninigret,2023
CL2,2,474,0,16,Ninigret,2023
CL2,2,475,0,16,Ninigret,2023
CL2,2,476,0,16,Ninigret,2023
CL2,2,477,0,16,Ninigret,2023
CL2,2,478,0,16,Ninigret,2023
CL2,2,479,0,16,Ninigret,2023
CL2,2,480,0,16,Ninigret,2023
CL2,2,481,0,16,Ninigret,2023
CL2,2,482,0,16,Ninigret,2023
CL2,2,483,0,16,Ninigret,2023
CL2,2,484,0,16,Ninigret,2023
CL2,2,485,0,16,Ninigret,2023
CL2,2,486,0,16,Ninigret,2023
CL2,2,487,0,16,Ninigret,2023
CL2,2,488,0,16,Ninigret,2023
CL2,2,489,0,16,Ninigret,2023
CL2,2,490,0,16,Ninigret,2023
CL2,2,491,0,16,Ninigret,2023
CL2,2,492,0,16,Ninigret,2023
CL2,2,493,0,16,Ninigret,2023
CL2,2,494,1,16,Ninigret,2023
CL2,2,495,1,16,Ninigret,2023
CL2,2,496,1,16,Ninigret,2023
CL2,2,497,1,16,Ninigret,2023
CL2,2,498,1,16,Ninigret,2023
CL2,2,499,1,16,Ninigret,2023
CL2,2,500,1,16,Ninigret,2023
CL2,2,501,1,16,Ninigret,2023
CL2,2,502,1,16,Ninigret,2023
CL2,2,503,1,16,Ninigret,2023
CL2,2,504,1,16,Ninigret,2023
CL2,2,505,1,16,Ninigret,2023
CL2,2,506,1,16,Ninigret,2023
CL2,2,507,1,16,Ninigret,2023
CL2,2,508,1,16,Ninigret,2023
CL2,2,509,1,16,Ninigret,2023
CL2,2,510,1,16,Ninigret,2023
CL2,2,511,1,16,Ninigret,2023
CL2,2,512,1,16,Ninigret,2023
CL2,2,513,1,16,Ninigret,2023
CL2,2,514,1,16,Ninigret,2023
CL2,2,515,1,16,Ninigret,2023
CL2,2,516,1,16,Ninigret,2023
CL2,2,517,1,16,Ninigret,2023
CL2,2,518,1,16,Ninigret,2023
CL2,2,519,1,16,Ninigret,2023
CL2,2,520,1,16,Ninigret,2023
CL2,2,521,1,16,Ninigret,2023
CL2,2,522,1,16,Ninigret,2023
CL2,2,523,1,16,Ninigret,2023
CL2,2,524,1,16,Ninigret,2023
CL2,2,525,1,16,Ninigret,2023
CL2,2,526,1,16,Ninigret,2023
CL2,2,527,1,16,Ninigret,2023
CL2,2,528,1,16,Ninigret,2023
CL2,2,529,1,16,Ninigret,2023
CL2,2,530,1,16,Ninigret,2023
CL2,2,531,1,16,Ninigret,2023
CL2,2,532,1,16,Ninigret,2023
CL2,2,533,1,16,Ninigret,2023
CL2,2,534,1,16,Ninigret,2023
CL2,2,535,1,16,Ninigret,2023
CL2,2,536,1,16,Ninigret,2023
CL2,2,537,1,16,Ninigret,2023
CL2,2,538,1,16,Ninigret,2023
CL2,2,539,1,16,Ninigret,2023
CL2,2,540,1,16,Ninigret,2023
CL2,2,541,1,16,Ninigret,2023
CL2,2,542,1,16,Ninigret,2023
CL2,2,543,1,16,Ninigret,2023
CL2,2,544,1,16,Ninigret,2023
CL2,2,545,1,16,Ninigret,2023
CL2,2,546,1,16,Ninigret,2023
CL2,2,547,1,16,Ninigret,2023
CL2,2,548,1,16,Ninigret,2023
CL2,2,549,1,16,Ninigret,2023
CL2,2,550,1,16,Ninigret,2023
CL2,2,551,1,16,Ninigret,2023
CL2,2,552,1,16,Ninigret,2023
CL2,2,553,1,16,Ninigret,2023
CL2,2,554,1,16,Ninigret,2023
CL2,2,555,1,16,Ninigret,2023
CL2,2,556,1,16,Ninigret,2023
CL2,2,557,1,16,Ninigret,2023
CL2,2,558,1,16,Ninigret,2023
CL2,2,559,1,16,Ninigret,2023
CL2,2,560,1,16,Ninigret,2023
CL2,2,561,1,16,Ninigret,2023
CL2,2,562,1,16,Ninigret,2023
CL2,2,563,1,16,Ninigret,2023
CL2,2,564,1,16,Ninigret,2023
CL2,2,565,1,16,Ninigret,2023
CL2,2,566,1,16,Ninigret,2023
CL2,2,567,1,16,Ninigret,2023
CL2,2,568,1,16,Ninigret,2023
CL2,2,569,1,16,Ninigret,2023
CL2,2,570,1,16,Ninigret,2023
CL2,2,571,1,16,Ninigret,2023
CL2,2,572,1,16,Ninigret,2023
CL2,2,573,1,16,Ninigret,2023
CL2,2,574,1,16,Ninigret,2023
CL2,2,575,1,16,Ninigret,2023
CL2,2,576,1,16,Ninigret,2023
CL2,2,577,1,16,Ninigret,2023
CL2,2,578,1,16,Ninigret,2023
CL2,2,579,1,16,Ninigret,2023
CL2,2,580,1,16,Ninigret,2023
CL2,2,581,1,16,Ninigret,2023
CL2,2,582,1,16,Ninigret,2023
CL2,2,583,1,16,Ninigret,2023
CL2,2,584,1,16,Ninigret,2023
CL2,2,585,1,16,Ninigret,2023
CL2,2,586,1,16,Ninigret,2023
CL2,2,587,1,16,Ninigret,2023
CL2,2,588,1,16,Ninigret,2023
CL2,2,589,1,16,Ninigret,2023
CL2,2,590,1,16,Ninigret,2023
CL2,2,591,1,16,Ninigret,2023
CL2,2,592,1,16,Ninigret,2023
CL2,2,593,1,16,Ninigret,2023
CL2,2,594,1,16,Ninigret,2023
CL2,2,595,1,16,Ninigret,2023
CL2,2,596,1,16,Ninigret,2023
CL2,2,597,1,16,Ninigret,2023
CL2,2,598,1,16,Ninigret,2023
CL2,2,599,1,16,Ninigret,2023
CL2,2,600,1,16,Ninigret,2023
CL2,2,601,1,16,Ninigret,2023
CL2,2,602,1,16,Ninigret,2023
CL2,2,603,1,16,Ninigret,2023
CL2,2,604,1,16,Ninigret,2023
CL2,2,605,1,16,Ninigret,2023
CL2,2,606,1,16,Ninigret,2023
CL2,2,607,1,16,Ninigret,2023
CL2,2,608,1,16,Ninigret,2023
CL2,2,609,1,16,Ninigret,2023
CL2,2,610,1,16,Ninigret,2023
CL2,2,611,1,16,Ninigret,2023
CL2,2,612,1,16,Ninigret,2023
CL2,2,613,1,16,Ninigret,2023
CL2,2,614,1,16,Ninigret,2023
CL2,2,615,1,16,Ninigret,2023
CL2,2,616,1,16,Ninigret,2023
CL2,2,617,1,16,Ninigret,2023
CL2,1,1,1,13,Ninigret,2023
CL2,1,2,1,13,Ninigret,2023
CL2,1,3,1,13,Ninigret,2023
CL2,1,4,1,13,Ninigret,2023
CL2,1,5,1,13,Ninigret,2023
CL2,1,6,1,13,Ninigret,2023
CL2,1,7,1,13,Ninigret,2023
CL2,1,8,1,13,Ninigret,2023
CL2,1,9,1,13,Ninigret,2023
CL2,1,10,1,13,Ninigret,2023
CL2,1,11,1,13,Ninigret,2023
CL2,1,12,1,13,Ninigret,2023
CL2,1,13,1,13,Ninigret,2023
CL2,1,14,1,13,Ninigret,2023
CL2,1,15,1,13,Ninigret,2023
CL2,1,16,1,13,Ninigret,2023
CL2,1,17,1,13,Ninigret,2023
CL2,1,18,1,13,Ninigret,2023
CL2,1,19,1,13,Ninigret,2023
CL2,1,20,1,13,Ninigret,2023
CL2,1,21,1,13,Ninigret,2023
CL2,1,22,1,13,Ninigret,2023
CL2,1,23,1,13,Ninigret,2023
CL2,1,24,1,13,Ninigret,2023
CL2,1,25,1,13,Ninigret,2023
CL2,1,26,1,13,Ninigret,2023
CL2,1,27,1,13,Ninigret,2023
CL2,1,28,1,13,Ninigret,2023
CL2,1,29,1,13,Ninigret,2023
CL2,1,30,1,13,Ninigret,2023
CL2,1,31,1,13,Ninigret,2023
CL2,1,32,1,13,Ninigret,2023
CL2,1,33,1,13,Ninigret,2023
CL2,1,34,1,13,Ninigret,2023
CL2,1,35,1,13,Ninigret,2023
CL2,1,36,1,13,Ninigret,2023
CL2,1,37,1,13,Ninigret,2023
CL2,1,38,1,13,Ninigret,2023
CL2,1,39,1,13,Ninigret,2023
CL2,1,40,1,13,Ninigret,2023
CL2,1,41,1,13,Ninigret,2023
CL2,1,42,1,13,Ninigret,2023
CL2,1,43,1,13,Ninigret,2023
CL2,1,44,1,13,Ninigret,2023
CL2,1,45,1,13,Ninigret,2023
CL2,1,46,1,13,Ninigret,2023
CL2,1,47,1,13,Ninigret,2023
CL2,1,48,1,13,Ninigret,2023
CL2,1,49,1,13,Ninigret,2023
CL2,1,50,1,13,Ninigret,2023
CL2,1,51,1,13,Ninigret,2023
CL2,1,52,1,13,Ninigret,2023
CL2,1,53,1,13,Ninigret,2023
CL2,1,54,1,13,Ninigret,2023
CL2,1,55,1,13,Ninigret,2023
CL2,1,56,0,16,Ninigret,2023
CL2,1,57,0,16,Ninigret,2023
CL2,1,58,0,16,Ninigret,2023
CL2,1,59,0,16,Ninigret,2023
CL2,1,60,0,16,Ninigret,2023
CL2,1,61,0,16,Ninigret,2023
CL2,1,62,0,16,Ninigret,2023
CL2,1,63,0,16,Ninigret,2023
CL2,1,64,0,16,Ninigret,2023
CL2,1,65,0,16,Ninigret,2023
CL2,1,66,0,16,Ninigret,2023
CL2,1,67,0,16,Ninigret,2023
CL2,1,68,0,16,Ninigret,2023
CL2,1,69,0,16,Ninigret,2023
CL2,1,70,0,16,Ninigret,2023
CL2,1,71,0,16,Ninigret,2023
CL2,1,72,0,16,Ninigret,2023
CL2,1,73,0,16,Ninigret,2023
CL2,1,74,0,16,Ninigret,2023
CL2,1,75,0,16,Ninigret,2023
CL2,1,76,0,16,Ninigret,2023
CL2,1,77,0,16,Ninigret,2023
CL2,1,78,0,16,Ninigret,2023
CL2,1,79,0,16,Ninigret,2023
CL2,1,80,0,16,Ninigret,2023
CL2,1,81,0,16,Ninigret,2023
CL2,1,82,0,16,Ninigret,2023
CL2,1,83,0,16,Ninigret,2023
CL2,1,84,0,16,Ninigret,2023
CL2,1,85,0,16,Ninigret,2023
CL2,1,86,0,16,Ninigret,2023
CL2,1,87,0,16,Ninigret,2023
CL2,1,88,0,16,Ninigret,2023
CL2,1,89,0,16,Ninigret,2023
CL2,1,90,0,16,Ninigret,2023
CL2,1,91,0,16,Ninigret,2023
CL2,1,92,0,16,Ninigret,2023
CL2,1,93,0,16,Ninigret,2023
CL2,1,94,0,16,Ninigret,2023
CL2,1,95,0,16,Ninigret,2023
CL2,1,96,0,16,Ninigret,2023
CL2,1,97,0,16,Ninigret,2023
CL2,1,98,0,16,Ninigret,2023
CL2,1,99,0,16,Ninigret,2023
CL2,1,100,0,16,Ninigret,2023
CL2,1,101,0,16,Ninigret,2023
CL2,1,102,0,16,Ninigret,2023
CL2,1,103,0,16,Ninigret,2023
CL2,1,104,0,16,Ninigret,2023
CL2,1,105,0,16,Ninigret,2023
CL2,1,106,0,16,Ninigret,2023
CL2,1,107,0,16,Ninigret,2023
CL2,1,108,0,16,Ninigret,2023
CL2,1,109,0,16,Ninigret,2023
CL2,1,110,0,16,Ninigret,2023
CL2,1,111,0,16,Ninigret,2023
CL2,1,112,0,16,Ninigret,2023
CL2,1,113,0,16,Ninigret,2023
CL2,1,114,0,16,Ninigret,2023
CL2,1,115,0,16,Ninigret,2023
CL2,1,116,0,16,Ninigret,2023
CL2,1,117,0,16,Ninigret,2023
CL2,1,118,0,16,Ninigret,2023
CL2,1,119,0,16,Ninigret,2023
CL2,1,120,0,16,Ninigret,2023
CL2,1,121,0,16,Ninigret,2023
CL2,1,122,0,16,Ninigret,2023
CL2,1,123,0,16,Ninigret,2023
CL2,1,124,0,16,Ninigret,2023
CL2,1,125,0,16,Ninigret,2023
CL2,1,126,0,16,Ninigret,2023
CL2,1,127,0,16,Ninigret,2023
CL2,1,128,0,16,Ninigret,2023
CL2,1,129,0,16,Ninigret,2023
CL2,1,130,0,16,Ninigret,2023
CL2,1,131,0,16,Ninigret,2023
CL2,1,132,0,16,Ninigret,2023
CL2,1,133,0,16,Ninigret,2023
CL2,1,134,0,16,Ninigret,2023
CL2,1,135,0,16,Ninigret,2023
CL2,1,136,0,16,Ninigret,2023
CL2,1,137,0,16,Ninigret,2023
CL2,1,138,0,16,Ninigret,2023
CL2,1,139,0,16,Ninigret,2023
CL2,1,140,0,16,Ninigret,2023
CL2,1,141,0,16,Ninigret,2023
CL2,1,142,0,16,Ninigret,2023
CL2,1,143,0,16,Ninigret,2023
CL2,1,144,0,16,Ninigret,2023
CL2,1,145,0,16,Ninigret,2023
CL2,1,146,0,16,Ninigret,2023
CL2,1,147,0,16,Ninigret,2023
CL2,1,148,0,16,Ninigret,2023
CL2,1,149,0,16,Ninigret,2023
CL2,1,150,0,16,Ninigret,2023
CL2,1,151,0,16,Ninigret,2023
CL2,1,152,0,16,Ninigret,2023
CL2,1,153,0,16,Ninigret,2023
CL2,1,154,0,16,Ninigret,2023
CL2,1,155,0,16,Ninigret,2023
CL2,1,156,0,16,Ninigret,2023
CL2,1,157,0,16,Ninigret,2023
CL2,1,158,0,16,Ninigret,2023
CL2,1,159,0,16,Ninigret,2023
CL2,1,160,0,16,Ninigret,2023
CL2,1,161,0,16,Ninigret,2023
CL2,1,162,0,16,Ninigret,2023
CL2,1,163,0,16,Ninigret,2023
CL2,1,164,0,16,Ninigret,2023
CL2,1,165,0,16,Ninigret,2023
CL2,1,166,0,16,Ninigret,2023
CL2,1,167,0,16,Ninigret,2023
CL2,1,168,0,16,Ninigret,2023
CL2,1,169,0,16,Ninigret,2023
CL2,1,170,0,16,Ninigret,2023
CL2,1,171,0,16,Ninigret,2023
CL2,1,172,0,16,Ninigret,2023
CL2,1,173,0,16,Ninigret,2023
CL2,1,174,0,16,Ninigret,2023
CL2,1,175,0,16,Ninigret,2023
CL2,1,176,0,16,Ninigret,2023
CL2,1,177,0,16,Ninigret,2023
CL2,1,178,0,16,Ninigret,2023
CL2,1,179,0,16,Ninigret,2023
CL2,1,180,0,16,Ninigret,2023
CL2,1,181,0,16,Ninigret,2023
CL2,1,182,0,16,Ninigret,2023
CL2,1,183,0,16,Ninigret,2023
CL2,1,184,0,16,Ninigret,2023
CL2,1,185,0,16,Ninigret,2023
CL2,1,186,0,16,Ninigret,2023
CL2,1,187,0,16,Ninigret,2023
CL2,1,188,0,16,Ninigret,2023
CL2,1,189,0,16,Ninigret,2023
CL2,1,190,0,16,Ninigret,2023
CL2,1,191,0,16,Ninigret,2023
CL2,1,192,0,16,Ninigret,2023
CL2,1,193,0,16,Ninigret,2023
CL2,1,194,0,16,Ninigret,2023
CL2,1,195,0,16,Ninigret,2023
CL2,1,196,0,16,Ninigret,2023
CL2,1,197,0,16,Ninigret,2023
CL2,1,198,0,16,Ninigret,2023
CL2,1,199,0,16,Ninigret,2023
CL2,1,200,0,16,Ninigret,2023
CL2,1,201,0,16,Ninigret,2023
CL2,1,202,0,16,Ninigret,2023
CL2,1,203,0,16,Ninigret,2023
CL2,1,204,0,16,Ninigret,2023
CL2,1,205,0,16,Ninigret,2023
CL2,1,206,0,16,Ninigret,2023
CL2,1,207,0,16,Ninigret,2023
CL2,1,208,0,16,Ninigret,2023
CL2,1,209,0,16,Ninigret,2023
CL2,1,210,0,16,Ninigret,2023
CL2,1,211,0,16,Ninigret,2023
CL2,1,212,0,16,Ninigret,2023
CL2,1,213,0,16,Ninigret,2023
CL2,1,214,0,16,Ninigret,2023
CL2,1,215,0,16,Ninigret,2023
CL2,1,216,0,16,Ninigret,2023
CL2,1,217,0,16,Ninigret,2023
CL2,1,218,0,16,Ninigret,2023
CL2,1,219,0,16,Ninigret,2023
CL2,1,220,0,16,Ninigret,2023
CL2,1,221,0,16,Ninigret,2023
CL2,1,222,0,16,Ninigret,2023
CL2,1,223,0,16,Ninigret,2023
CL2,1,224,0,16,Ninigret,2023
CL2,1,225,0,16,Ninigret,2023
CL2,1,226,0,16,Ninigret,2023
CL2,1,227,0,16,Ninigret,2023
CL2,1,228,0,16,Ninigret,2023
CL2,1,229,0,16,Ninigret,2023
CL2,1,230,0,16,Ninigret,2023
CL2,1,231,0,16,Ninigret,2023
CL2,1,232,0,16,Ninigret,2023
CL2,1,233,0,16,Ninigret,2023
CL2,1,234,0,16,Ninigret,2023
CL2,1,235,0,16,Ninigret,2023
CL2,1,236,0,16,Ninigret,2023
CL2,1,237,0,16,Ninigret,2023
CL2,1,238,0,16,Ninigret,2023
CL2,1,239,0,16,Ninigret,2023
CL2,1,240,0,16,Ninigret,2023
CL2,1,241,0,16,Ninigret,2023
CL2,1,242,0,16,Ninigret,2023
CL2,1,243,0,16,Ninigret,2023
CL2,1,244,0,16,Ninigret,2023
CL2,1,245,0,16,Ninigret,2023
CL2,1,246,0,16,Ninigret,2023
CL2,1,247,0,16,Ninigret,2023
CL2,1,248,0,16,Ninigret,2023
CL2,1,249,0,16,Ninigret,2023
CL2,1,250,0,16,Ninigret,2023
CL2,1,251,0,16,Ninigret,2023
CL2,1,252,0,16,Ninigret,2023
CL2,1,253,0,16,Ninigret,2023
CL2,1,254,0,16,Ninigret,2023
CL2,1,255,0,16,Ninigret,2023
CL2,1,256,0,16,Ninigret,2023
CL2,1,257,0,16,Ninigret,2023
CL2,1,258,0,16,Ninigret,2023
CL2,1,259,0,16,Ninigret,2023
CL2,1,260,0,16,Ninigret,2023
